num	level	id	Art	IW	EOL%	EOL	OL	
Χρυσόστομος_Χρυσομαλλίδης	230538	3
Μελισσοχώρι_Βοιωτίας	173704	0
Δημήτριος_Νεγρεπόντης	349971	0
Δημήτριος_Μοάτσος	413158	0
Υάμεια	419890	0
Βιβλιοθήκη_Οθωμανικής_περιόδου	214758	0
Γοργόνειο_(Βρετανικό_Μουσείο,_αρ._1601)	207605	0
Ομορφίτα	131706	0
Β΄_Εθνική_ποδοσφαίρου_ανδρών_1961-62	213263	1
Φερντί_Σαμπίτ_Σογιέρ	93331	10
Θανάσης_Κωσταβάρας	323179	0
Δήμος_Αρτεμισίων	147096	3
Δήμος_Ιεράπετρας	201878	2
Αλόη_Σιδέρη	353492	0
Θεόδωρος_Β΄_Λάσκαρης	46543	29
Λύγκος_(όρος)	245041	5
Αγία_Βαρβάρα_Ηρακλείου	101827	1
Σιδηροδρομικό_Κέντρο_Αχαρνών	204009	3
Αναστάσιος_Σταμούλης	252840	0
Ένα_μικρό_λάθος	252994	0
Θεόφραστος_Τριανταφυλλίδης	61096	0
Νίκος_Αγγελάκης	66166	1
Λουκάς_Σαμαράς	230605	8
Σταθμός_Άνω_Πατήσια_(Μετρό_Αθήνας)	19822	4
Σάτυρος_επιγραμματοποιός	228416	1
Κατάλογος_νομών_Ελλάδας_ανά_πληθυσμό	16286	2
Μονή_Μεταμορφώσεως_Σωτήρος_Σαγματά	176386	0
Ελληνικές_δημοτικές_εκλογές_1834	199364	0
Ζαννής_Στεφάνοβικ_Σκυλίτσης	183561	0
Καστέλλια_Φωκίδας	65214	2
Ο_Ρωμηός	240461	0
Βασίλισσα_Ροδόπη	87047	5
Δεύτερη_Αθηναϊκή_Συμμαχία	187351	11
Live/Remix	38726	0
Πολιορκία_της_Πάτρας_(1429)	191300	0
Χρυσό_σκεύος_(Βρετανικό_Μουσείο,_αρ._768)	207730	0
Ανάγλυφο_από_τη_Σαμοθράκη_(Μουσείο_του_Λούβρου,_αρ._Ma_697)	242359	0
Άγιος_Γεώργιος_Συλίκου	359868	3
Σωτήρης_Δογάνης	261711	0
Άγιος_Γεώργιος_των_Ελλήνων_Αμμοχώστου	209546	0
Τρεχλό_Αχαΐας	390707	0
Γ.Α._Ίρις_Νέας_Σμύρνης	93861	0
Κεφαλόβρυσο_Αργολίδας	216760	0
Η_Αιγιναία_(εφημερίδα)	239695	0
Υποχθόνιος_(Ερμηνευτής)	420531	0
Αριαράθης_Ζ΄_της_Καππαδοκίας	140979	17
Γιούλικα_Σκαφιδά	186162	0
Οικία_Κλεάνθη_-_Σάουμπερτ	160772	3
Λία_Αργυριάδου	42298	0
Μεγάλη_Αδελφότης	76016	0
Απολλωνίς_της_Περγάμου	167030	3
Τημένιο_(αρχαία_πόλη)	84081	2
Ε.Γ.Σ._Ζαφειράκης_Νάουσας	217765	0
Τρίτο_Πρόγραμμα_στα_Βραχέα	364649	1
Διοικητική_διαίρεση_της_Ελλάδας_1828	190403	0
Έκτορας	20061	56
Λιλάντα_Λυκιαρδοπούλου	320950	0
Υψηλή_Αίγινας	191172	0
Δήμος_Αμβρακικού	146966	3
Αναθεωρητικό_δικαστήριο	38824	0
Μουσείο_Εθνικής_Αντίστασης	178969	0
Πολιτικά_(Αριστοτέλης)	326328	29
Ήλιος_(μυθολογία)	11948	60
Εστουδιαντίνα_Νέας_Ιωνίας	29095	0
Μαυρογένης	93061	0
Πόρος_(μυθολογία)	106441	10
Ίτυλος	105522	5
Έντουαρντ_Γκρέι	121842	19
Εθνικός_Πειραιώς	18194	1
Πράκτορες_005_εναντίον_Χρυσοπόδαρου	55197	1
Μπαντζαίικα_Αχαΐας	194286	0
Σφαγή_του_Αιγάλεω	88344	1
Προφήτης_Ηλίας_Αργολίδας	66472	0
Δίγλωσσος_ρυθμός	262637	8
Σιαράβα	303951	0
Υστήρια	131896	0
Απόστολος_Βαρνάβας	53049	49
Υδροηλεκτρικό_φράγμα_Στράτου	140792	1
Ανδρόνικος_Β΄_Παλαιολόγος	11400	38
Παλαιών_Πατρών_Θεοφάνης_Β΄_ο_Λοκαμίστας	17618	0
Ίαιρα	104006	0
Επαρχία_Παιονίας	181007	1
Νικόλαος_Αλαβάνος	194214	0
Κάτω_Παρτάλι	361133	0
Μάχη_της_Κορώνειας_(447_π.Χ.)	146487	12
Βουκόλος	97633	2
Λουτρό_Χανίων_(νησίδα)	163527	1
Κοινότητα_Κυριακίου	143682	0
Νταγιουάν	386088	14
Αλέξανδρος_Κοντούλης	216744	3
Ιωάννης_Παπαλεξόπουλος	174785	0
Εταίρα_Καλλίπυγος_(Αρχαιολογικό_Μουσείο_της_Νάπολι_αρ._2855)	240870	0
Διοκλητιανούπολις_Θράκης	384154	3
Διεθνές_Αεροδρόμιο_Πάφου	50220	18
Λίμνη_Κορώνεια	9395	17
Κόρκυρα	92427	7
Ελληνικές_εκλογές_1829	166281	0
Όρυξ	94433	1
Χατουσίλις_Α΄	310769	26
Φρούριο_Ούστρα	373503	0
Μπάλα_Αχαΐας	194777	0
Αναχώρηση_πολεμιστή_για_τη_μάχη_(Αρχαιολογικό_Μουσείο_Ολυμπίας)	242586	0
Μεσάτη	89500	0
Χρονολόγιο_Θερινών_Ολυμπιακών_Αγώνων_1896	299019	0
Πρωτάθλημα_Ε.Π.Σ._Αθηνών_1960-61	209161	0
Μιχάλης_Σηφάκης	86637	25
Ευρυάνασσα	97834	9
Θέμα_Πελοποννήσου	216784	6
Οδός_Πειραιώς	114318	2
Αθανάσιος_Καψάλης	224036	0
Τηλαύγης	72169	2
Παραδοσιακή_ενδυμασία_Πυργίου_Χίου	422868	0
Πηγαδούλια_Θεσπρωτίας	210388	1
Νησιά_Αιγαίου_Πελάγους_(διαμέρισμα)	394559	0
Δήμος_Φαλαισίας	146744	0
Κυκεώνας	92832	11
Μάχη_του_Τύνητα	189745	17
Δήμος_Ναυπάκτου	145276	0
Ευρύβιος	101470	0
Κοκολάτα_Κεφαλληνίας	402985	0
Θεόφιλος_Βορέας	186658	2
Κωνσταντίνος_Λ._Εμπειρίκος	180214	0
Καραγιάννης_-_Καρατζόπουλος	101180	1
Αριάδνη_(πλοίο)	426006	0
Α.Ε.Κ_(ποδηλασία)	280621	0
Κωνσταντίνος_Ιατράς	21938	0
Ολείες	118461	0
Φαίστος_(ποιητής)	397723	0
Μεταρρυθμιστές_για_τη_Δημοκρατία_και_την_Ανάπτυξη	385752	1
Λάσδικας_Ηλείας	63113	1
Δήμος_Παιανίας	151710	1
Άγιος_Δημήτριος_Κρωπίας_Αττικής	43156	0
Περικλής_Ηλιάδης	360478	0
Νένητα_Χίου	203598	1
Πρωτάθλημα_Ελλάδας_καλαθοσφαίρισης_νεανίδων	197171	0
Παναγιώτης_Αρβαλής	175840	0
Οι_Φιλελεύθεροι	194970	1
Κόρεσος	109880	1
Νικομήδης_Γ΄_Ευεργέτης	131812	21
Καλλίπολις_Ιβηρίας	195172	1
Σωκράτης_Ιγγλέσης	421406	0
Κοινότητα_Τούμπας_Σερρών	205284	0
Διονύσιος_Μανέντης	321909	1
Αποίκια_Άνδρου	213000	0
Μιχαήλ_Αριόλος	176095	0
Ευάγγελος_Κανόναρχος	371477	0
Δέρρωνες	211765	3
Γ.Σ._Εθνικός_Σιδηροκάστρου	144332	1
Α.Ο._Ελληνικών_Ναυπηγείων	134228	0
Μητροπολίτης_πρώην_Πειραιώς_Καλλίνικος_Καρούσος	25954	1
Ιωάννης_Ξανθάκης	316793	1
Διεθνής_Αερολιμένας_Λάρνακας	184491	27
Αλποχώρι_Φωκίδας	94555	0
Τζιοβάνι_Σίλβα_ντε_Ολιβέιρα	47619	17
Ν.Ε._Πατρών	13326	1
Άθως_Ρωμάνος	184547	0
Γ΄_Εθνική_ποδοσφαίρου_ανδρών_2012-2013	280473	2
Περιφέρεια_Κεντρικής_Μακεδονίας	7454	52
Σταμάτιος_Λεβίδης	172223	0
Σπύρος_Οικονομόπουλος	283132	0
Μουσαίος_ο_Αθηναίος	112313	17
Δημήτρης_Μαυρογενίδης	351237	4
Καπετάν_Κωνσταντής	174627	0
Δήμος_Οιχαλίας	199437	8
Αετώματα_του_Παρθενώνα	242092	3
Γεώργιος_Α._Κουντουριώτης	264878	0
Αδελφοί_Ζαχαρόπουλοι	174927	0
Κωνσταντίνος_Περραιβός	383468	0
Δημήτριος_Μουτζόπουλος	175313	0
Κώστας_Σουλιώτης	228282	0
Λίλα_Καφαντάρη	413832	0
Ροδιακή_ομοσπονδία_σωματείων_τουρισμού_αναψυχής_και_αθλητισμού	289954	0
Ο_γεροντοκόρος	209485	0
Μάχη_του_Βαλτετσίου	22934	4
Πάνος_Μεϊντάνης	162630	2
Καρβούνης	145389	0
Δάφνη_Φθιώτιδας	75741	0
Δήμος_Ασπροποτάμου	81558	3
Ερρίκος_Α΄_της_Κύπρου	85590	13
Ιερά_Μητρόπολις_Μηθύμνης	281113	2
Κλειώ	11878	50
Ιωάννης_Ορλάνδος	173999	2
Ποσειδωνία_Σύρου	279314	4
Κυπριακές_Προεδρικές_εκλογές_2003	255174	3
Λεωδάμας_ο_Θάσιος	308051	4
Δήμος_Δημητρίου_Υψηλάντη	147515	4
Χαϊδάρι	44868	15
Οικολόγοι_Ελλάδας	399464	0
Αντώνιος_Καλλιέργης	178110	0
Δεξικρέοντας	98969	0
Κρηνίδα_Σερρών	39068	2
Παλαίμονας	70963	25
Αγαθήμερος	154982	5
Γεράσιμος_Μαυρογιάννης	186788	0
Α.Ο._Άρτεμις_Δραπετσώνας	49801	0
Κέρος_Κυκλάδων	23590	15
Φανή_Παρτσαφυλλίδου	306193	0
Διοικητική_διαίρεση_της_Ελλάδας	189044	22
Ερυθρός_Σταυρός_(συνοικία)	153021	3
Χριστόδουλος_Τσιγάντες	108842	2
Πρωτάθλημα_καλαθοσφαίρισης_Α1_εθνικής_κατηγορίας_γυναικών_2013-2014	363936	1
Αγιοχώρι_Σερρών	219933	2
Γιάννης_Αθανασούλας	318007	2
Κατεπανάτο_της_Ιταλίας	181167	16
Μίδαιον	32205	0
Άγιος_Θεράπων_Μυτιλήνης	366288	1
Άγιος_Αρσένιος_ο_Καππαδόκης	278402	1
Εργκίς_Κάτσε	282284	11
Αινησίδημος	316059	27
Χολομώντας	145757	6
Κώστας_Κολομητρούσης	353293	0
Λαζοχώρι_Ημαθίας	208127	1
Ιερά_Πύλη	361477	0
Γερμανός_Νέων_Πατρών	230863	0
Λάμπρος_Κουτσονίκας	169615	0
Γέφυρα_Χαμιδιέ	369304	0
Ζόραν_Έρτσεγκ	336313	10
Αντώνης_Κάντας	348380	0
Μεσαύλιος	152351	0
Ναυμαχία_της_Πάτρας_(1822)	146148	0
Κάλλαισχρος	272883	0
Δήμος_Στρυμωνικού	150058	2
Θέσπιος	97835	16
Πλάτανος_της_Γόρτυνας	156257	0
Καλάμαι	58071	0
Κάστρο_της_Ρεντίνας	253847	1
Πλάτων_Μαρλαφέκας	227519	0
Δημήτριος_Δημόπουλος	416946	0
Κρότος_(μυθολογία)	110726	0
Στοά_Ελευθερίου_Διός	205766	8
Παναγιώτης_Θεράπος	223840	0
Ευστάθιος_Αλεξανδρής	318573	1
Κατερίνα_Περιστέρη	393554	0
Σολομών_Ροδινός	178144	0
Φιλική_Εταιρεία	7704	22
Δημήτριος_Πλέσσας	178017	0
Λεμεσός	7007	51
Ευταξίας	284015	0
Αρχάμπολη	191444	0
Κρητική_Επανάσταση_(1866-1869)	154071	8
Παραδημή_Ροδόπης	209992	0
Συμβούλιο_των_ναυάρχων	111543	0
Μια_ζωή_την_έχουμε	159719	1
Λεονάρντο_Ζαρντίμ	257512	13
Κάρνος	106692	0
Παναγιώτης_Χατζηαντώνογλου	274550	0
Δήμος_Δίου-Ολύμπου	197662	10
Βούρα	89632	4
Δήμος_Στρυμώνα	150059	4
Πρωτεύς_Ι_(υποβρύχιο)	128111	1
Πρωτάθλημα_Ε.Π.Σ._Αθηνών_1984-85	228229	0
Δημήτρης_Γραμμόζης	145221	4
Δημήτριος_Λαμπράκης	209604	1
Ανδρέας_Βγενόπουλος	102367	1
Μητροπολίτης_Θηβών_και_Λεβαδείας	220611	0
Ευρύκλεια	101479	15
Γιάννης_Φέρμης	26501	0
Μιλτιάδης_Κανάρης	16136	1
Δημήτρης_Γιωτόπουλος	143400	1
Η_εκλογή_του_Ηρακλή	282018	5
Διάκου_Πάτρας	38399	1
Το_ξύλο_βγήκε_από_τον_παράδεισο	380019	0
Γ΄_Εθνοσυνέλευση_Ερμιόνης	173260	0
Κασσιανή	138259	16
Μορράφιος	116765	0
Εξέγερση_του_Πέτρου_Δελεάνου	371998	7
Δαμάγητος	229634	0
Επέτειος_του_Όχι	44223	22
Γ΄_κατηγορία_ποδοσφαίρου_ανδρών_Κύπρου_2008-09	144549	0
Αναυμαχίου_γραφή	177906	0
Δούκισσα_της_Πλακεντίας	35152	4
Πρωτάθλημα_Ε.Π.Σ._Μακεδονίας_1923-24	310567	0
Ευεργέτουλας	100574	0
Δ΄_κατηγορία_ποδοσφαίρου_ανδρών_Κύπρου_2013-14	328154	0
Άβα_(ιστορία)	128102	0
Γιάννακας_Αποστολόπουλος	176679	0
Πτωχοπρόδρομος	99438	14
Αχιλλέας_Ι._Παπαλουκάς	183953	0
Κωνσταντίνος_Οικονόμου	241140	0
Χρυσό_κόσμημα_(Βρετανικό_Μουσείο,_αρ._763)	207598	0
Αντονίνα_Ζέτοβα	364992	6
Πανελλήνιο_πρωτάθλημα_ποδοσφαίρου_ανδρών_1956-1957	28536	4
Βερενίκη_της_Περγάμου	181520	0
Γεώργιος_Καλαράς	174731	0
Πέτρος_(επιγραμματοποιός)	228991	0
Πρωτάθλημα_καλαθοσφαίρισης_Α'_εθνικής_κατηγορίας_γυναικών_1985-1986	396061	0
Πέτρος_Ίτσκος	297784	7
Αρσινόη_(Κρήτη)	96705	2
Νικόλαος_Κοντογιαννόπουλος	320727	0
Μιχαήλ_Σεργάκης	321067	0
Κύζικος_(μυθολογία)	111125	9
Μίλτος_Παπαποστόλου	111679	1
Πολίχνη_Θεσσαλονίκης	157096	13
Ιερός_Ναός_Μεταμορφώσεως_του_Σωτήρος_Χριστιανουπόλεως	31167	0
Ανδρίσκος	384680	18
Γεώργιος_Λεβέντης	29005	1
Βίδο_Κέρκυρας	104976	10
Θεμιστοκλής_Τσάτσος	101188	0
Διογένης_ο_Οινοανδεύς	134859	13
Νεορομαντικοί-Νεοσυμβολιστές_ποιητές_του_Μεσοπολέμου	30889	0
Κλεφτοπόλεμος	402679	0
Μέροψ_ο_μάντης	95807	4
Γελάσιος_Καισαρείας	213836	6
Ποσείδι_Χαλκιδικής	339232	1
Αυτόνομος_Δημοκρατία_της_Βορείου_Ηπείρου	118721	12
Σιταριά_Φλώρινας	224273	2
Πανελλήνιο_πρωτάθλημα_ποδηλασίας_1949	357222	0
Ζυγός_ψυχοστασίας_(Εθνικό_Αρχαιολογικό_Μουσείο_αρ._Π81)	213729	0
Χριστιανική_Αδελφότητα_Νέων_Θεσσαλονίκης	126509	2
Σιδηροδρομικός_Σταθμός_Μεταλλικού	381173	0
Βελιγοστή_Αρκαδίας	36234	2
Οικογένεια_Κανάρη	114226	0
Μίνα_Γιάννου	119100	0
Safe_Sex	81862	2
Γέργιθα_Μυσίας	241855	2
Φίλων_Κτενίδης	372009	2
Κατάλογος_Δημάρχων_Πειραιά	34826	0
Μεγάλη_Μουσική_Βιβλιοθήκη_της_Ελλάδος_«Λίλιαν_Βουδούρη»	108474	1
Νάουσα	17506	21
Κωνσταντίνος_Γιάνναρης	23857	5
Περιστερώνα_Θεσσαλονίκης	308286	3
Σατουρνίνος	297269	16
ΣΠΟΡ_FM_94.6	425452	0
Γιώργος_Κατίδης	265017	14
Εμμανουήλ_Αρίδας	48040	0
Ολυμπία_Οδός	195392	3
Νικήτας_Ωορύφας_Α΄	94346	0
Μάντιος	115106	4
Κώστας_Δράμπης	238665	0
Κωνσταντίνος_Καρύδας	294819	0
Κράτος_της_θάλασσας	366641	10
Χάιδω	210570	0
Λουκάς_Μαυροκεφαλίδης	33277	10
Πτολεμαίος_(μυθολογία)	157518	0
Ανδρέας_Σοφοκλέους	242861	1
Τόζα_Βεσελίνοβιτς	363301	11
Δήμος_Ιωαννιτών	191488	0
Ιταλοκρατία_στα_Δωδεκάνησα	352715	2
Μεγανήσι	46172	16
Γιάννης_Σιμωνίδης	265085	0
Στόχος_(εφημερίδα)	15770	5
Κώστας_Μαυρουδής	115096	0
Παναγιώτης_Ευστρατιάδης	186685	0
Πέρα_Πεδί	359939	4
Κωνσταντίνος_Ρωμαίος	245570	0
Ιωάννης_Βαπτιστής_Σερπιέρης	320301	0
Σχοινιάς_Αιτωλοακαρνανίας	207121	0
Θεόκλητος_Φαρμακίδης	11256	4
Ζωοδόχος_Πηγή_του_Μπαλουκλή	42497	4
Στρατόπεδο_συγκέντρωσης_Χαϊδαρίου	111583	5
Αηδόνα	139244	17
Θεόδωρος_Λαμπράκης	385709	0
Ρωμαιοκαθολικό_Αποστολικό_Βικαριάτο_Θεσσαλονίκης	194333	6
Ανδρέας_Μανουηλίδης	221573	0
Οργάνωση_Πληροφοριών-Δολιοφθορών_Κυκλάδων	349626	0
Άμβροσσος	156324	0
Περραιβία	168119	2
Ιππώναξ	53968	18
Αλίεια	152198	0
Ονομάκριτος	315227	13
Αγία_Ρουμέλη_Χανίων	119585	10
Κολύμβηση_στους_Θερινούς_Ολυμπιακούς_Αγώνες_1896	261307	26
Χρήστος_Παλαμάς	295659	0
Γαληνός	33502	84
Μεγάλη_Βρύση_Κιλκίς	165869	2
Χάρης_Χαραλάμπους	65302	0
Τηλεκλείδης	300116	7
Μηνάς_Αλοζίδης	35805	0
Βολίνα	125556	1
Ίκαρος	8404	53
Αμβρόσιος_Σταυρινός	314724	1
Βολίνη	89508	6
Α.Ε._Αίολος-Ταύρος_2006	310720	0
Ανδρέας_Ανδρεάδης	189942	2
Τι_ποιητέον;_Παυτέον!	243300	0
Γιάννης_Σπαχάνης	202572	0
Φ.Α.Σ._Πυρσός_Γρεβενών	110933	3
Μετώπη_(μυθολογία)	283590	0
Αρχιεπίσκοπος_Αμερικής_Δημήτριος	41646	4
Καρδία_Θεσσαλονίκης	321817	3
Δήμος_Μύκης	201997	10
Αντώνιος_Διογένης	156118	10
Β΄_Εθνική_ποδοσφαίρου_ανδρών_1967-68	213425	1
Αντίοχος_Ιέραξ	115433	17
Μάχη_του_Θριάσιου_Πεδίου	213528	0
Πισκοπιανό_Ηρακλείου	102467	0
Άγιος_Γεώργιος_Σπαθαρικού	128672	2
Ματσούκι_Ιωαννίνων	139028	3
Λακύδης_ο_Κυρηναίος	359487	12
Άγιος_Νικόλαος_Διστόμου	160762	0
Κονράδος_Αλλαμάνος	299932	0
Ευάγγελος_Παπαχρήστος	359450	1
Φρούριο_Ρουσόκαστρο	373606	1
Σοσιαλιστικό_Εργατικό_Κόμμα_Ελλάδος	39274	0
Κοινότητα_Οίας	80364	0
Πρευγένης	58462	2
Κλεοπάτρα_Γ΄_της_Αιγύπτου	90157	30
Μονή_Λεμεσού	359926	3
Ανάγκη_(μυθολογία)	161002	31
Μύρων_Σηφάκης	95524	0
Αμισός	54303	0
Κωνσταντίνος_Αξελός	181468	0
Γεώργιος_Χέλμης	133495	0
Πείθων_(σατράπης)	384764	19
Ανδρέας_Κωστήρης	400867	0
Α.Ο._Ποσειδών_Λουτρακίου	315919	0
Θράκη	8639	75
Γεράσιμος_Αυγερόπουλος	360290	0
Δικαιοφύλαξ	258486	0
Μονή_Ηρακλείου	100414	0
Μιχάλης_Γαλενιανός	318776	0
Ποντιακοί_χοροί	37567	3
Γεώργιος_Λαζανάς	377691	0
Διόνυσος_Βοιωτίας	159298	0
Αλεξανδρούπολη	7386	41
Μίμης_Αποστολόπουλος	64089	0
Αριάδνη	28808	46
Ειδοθέα_η_Ωκεανίδα	135289	0
Βασίλης_Μπαρτζιώτας	359152	0
Δήμος_Σπάρτης	199426	1
Ιερά_Μητρόπολις_Γόρτυνος_και_Μεγαλοπόλεως	81212	1
Αρχηγείο_Ενόπλων_Δυνάμεων	225991	0
Πανελλήνιο_πρωτάθλημα_ανώμαλου_δρόμου_ανδρών_1930	240545	0
Πανελλήνιο_πρωτάθλημα_ανώμαλου_δρόμου_ανδρών_1931	240586	0
Πανελλήνιο_πρωτάθλημα_ανώμαλου_δρόμου_ανδρών_1932	240835	0
Πανελλήνιο_πρωτάθλημα_ανώμαλου_δρόμου_ανδρών_1933	241502	0
Πανελλήνιο_πρωτάθλημα_ανώμαλου_δρόμου_ανδρών_1934	242758	0
Πανελλήνιο_πρωτάθλημα_ανώμαλου_δρόμου_ανδρών_1935	276515	0
Μαρίνος_Γερουλάνος	74400	1
Πανελλήνιο_πρωτάθλημα_ανώμαλου_δρόμου_ανδρών_1937	275272	0
Πανελλήνιο_πρωτάθλημα_ανώμαλου_δρόμου_ανδρών_1938	277163	0
Πανελλήνιο_πρωτάθλημα_ανώμαλου_δρόμου_ανδρών_1939	349025	0
Γεώργιος_Ιωακείμογλου	181369	1
Ένδυση_στην_αρχαία_Ελλάδα	246880	8
Παλαιογράτσανο_Κοζάνης	387661	0
Δημήτριος_Ίπατρος	232615	0
Σπήλαιο_Αλιστράτης	24525	1
Βουστροφηδόν	27221	35
Β΄_Εθνική_ποδοσφαίρου_ανδρών_1977-78	213971	1
Οικογένεια_Μπουντούρη	184750	0
Πανερυθραϊκός_Α.Σ.	99984	0
Μνημείο_του_άγνωστου_στρατιώτη_(Ελλάδα)	56327	2
Πάνθηρες_Πάτρας	205742	0
Μεσολόγγιον_(κορβέτα)	136078	1
Τσιμέντα_Titan	188446	6
Άπις_ο_Τελχίου	154616	4
Σοφία_Μπεναρδή	141149	0
Γεράσιμος_Λαβράνος	413686	0
Μονή_Γηροκομειού	35538	0
Κατηγιώργης_Μαγνησίας	332478	0
Μανώλης_Κεραμιδάς	173828	0
Άνω_Σταυρός_Θεσσαλονίκης	150646	3
Γ΄_Εθνική_ποδοσφαίρου_ανδρών_2011-2012	255249	2
Πιέτρο_Ταρέλλα	239775	1
Φλογοφόρος_ροιά	98604	1
Γεώργιος_Σταθόπουλος	268457	0
Κασταλία_πηγή	365487	13
Ιωάννης_Η΄_Παλαιολόγος	11668	40
Α.Π.Σ._Εθνικός_Σαγέικων	13293	0
Ένωση_Ποδοσφαιρικών_Σωματείων_Ζακύνθου	42924	1
Γιώργος_Λάνθιμος	194391	12
Ιωάννης_Πετραλιάς	88764	0
Διονυσίου_Χαλκιδικής	99976	1
Απόστολος_Χαραλαμπίδης	231150	0
Εθνική_Ελλάδας_U20_(ποδόσφαιρο_ανδρών)	307368	6
Σκακιστικός_Όμιλος_Πατρών	13389	0
Εθνικό_Πάρκο_υγροτόπων_Κοτυχίου_Στροφυλιάς	351349	0
Α.Ε._Ορχομενού	147266	1
Μονή_Ξηροποτάμου	29330	18
Ναυμαχία_της_Άνδρου	153022	0
Χαλούμι	66796	27
Σκήτη_Αγίου_Δημητρίου	140716	1
Νεοκλής_Συλικιώτης	65308	4
Δήμος_Λαρισσού	50100	3
Αλέκος_Αλέκου	224023	5
Αγία_Βαρβάρα_Τήνου	358419	0
Οικογένεια_Πανά	214264	0
Κυβέρνηση_Αλέξανδρου_Μαυροκορδάτου_1833	178977	0
Γιάννης_Αραμπατζής	236977	4
Κέντρα_ραδιοτηλεοπτικών_εκπομπών_στην_Ελλάδα	51346	0
Αρχή_Προστασίας_Δεδομένων_Προσωπικού_Χαρακτήρα	64065	0
Δαμάλων_Ιωνάς	177376	0
Γενική_Λαϊκή_Ριζοσπαστική_Ένωσις	357367	0
Σάββας_Παπάζογλου	78623	0
Ναυμαχία_της_Τενέδου	187740	7
Ειρήνη_η_Αθηναία	52616	42
Γρύπαινα_που_θηλάζει_(Αρχαιολογικό_Μουσείο_Ολυμπίας)	242633	0
Μεσημβρία-Ζώνη	184140	2
Αθανάσιος_Γκελεστάθης	77520	0
Δραγγιανή	363062	15
Οτρούς_Φρυγίας	244143	0
Φιλέικα_Καλύβια_Καλαβρύτων	73124	0
Πριγκίπισσα_Αλίκη_του_Μπάττενμπεργκ	99658	25
Μήθυμνα_Λέσβου	53941	16
Μητροπολίτης_Φιλίππων,_Νεαπόλεως_και_Θάσου_Προκόπιος_Τσακουμάκας	275173	2
Άγιος_Υπάτιος_Λήμνου	84438	0
Ευφορίων_ο_Χαλκιδεύς	396735	11
Γιάννης_Νταγκίνης	241370	0
Πολυθέα_Τρικάλων	138806	0
Νομός_Κορινθίας	7999	3
Σάββας_ο_Ηγιασμένος	258510	21
Γιάννης_Μώραλης	361526	1
Αγγελία_(μυθολογία)	76280	1
Δηίοχος_ο_Προκοννήσιος	368373	1
Γεώργιος_Λαμπίρης	182895	1
Σχολή_Επιφανίου_Ηγουμένου	199092	0
Νίκος_Κιτσίκης	242061	4
Γλαρέντζα	78564	6
Μόδιος	74915	0
Αμπελόκηποι_(Αθήνα)	152827	7
Ιερώνυμος_ο_Καρδιανός	222257	15
Πανικός_στα_σχολεία	43371	1
Blue_Galaxy	425984	0
Καλό_Χωριό_Λάρνακας	359994	4
Καππά_Καρδίτσας	136496	0
Λάμπρος_Βασιλόπουλος	69145	0
Αφέντης_Χριστός_Μαλίων	210213	2
Δήμος_Σολυγείας	30913	4
Ιωάννης_Βαληνάκης	361475	0
Καθενοί_Εύβοιας	92376	0
Λεωφόρος_Δουκίσσης_Πλακεντίας	396351	0
Ιερά_Μονή_Αγίου_Δημητρίου_(Βαλέτσικο)	271065	0
Καύνιοι	181556	0
Πορεία_Αριστερή	179663	0
Ξηροβούνι_(Ήπειρος)	145252	4
Ναύσταθμος_Σαλαμίνας	82096	2
Ηραία_(αθλητικοί_αγώνες)	400308	0
Κύπελλο_Ελλάδας_πετοσφαίρισης_γυναικών_2002-2003	216603	0
Νταντά_για_όλες_τις_δουλειές	367435	0
Κυβέρνηση_Στέφανου_Σκουλούδη_1915	203089	0
Άνω_Καρυόφυτο_Ξάνθης	130043	1
Λήκυθος_Ηρακλή_και_Στυμφαλίδων_(Γέλα)	248453	0
Η_Κύπρος_την_εποχή_του_Ιουστινιανού	199293	0
Τσαγγάρης_Πελενδρίου	379493	0
Νικοτσάρας	73632	2
Δημοκρατική_Συμμαχία	198694	13
Άορνος	298504	4
Φελίπε_Σαντσόν	92454	2
Ντένις_Επστάιν	256137	4
Νανά_Ησαΐα	249444	0
Πύθης	123605	0
Μάρκος_Δραγούμης	90527	2
Δραματική_Σχολή_του_Εθνικού_Θεάτρου	330597	0
Οι_Ρειτοί	361469	0
Χρήστος_Παππάς	376596	3
Δοξαράς	127420	0
Εθνική_Οδός_1α_(Ελλάδα)	281904	0
Ελληνικές_βουλευτικές_εκλογές_1847	270503	2
Ελληνικές_βουλευτικές_εκλογές_1844	83102	2
Ιωάννης_Νικολόπουλος	242768	0
Δήμος_Αιανής	167552	0
Αρμονία_(μυθολογία)	95911	40
Νότης_Μαυρουδής	105468	0
Φιλαρέτη_Κομνηνού	230808	0
Μιχαήλ_Ράλλης	258791	0
Λιν_Γκριρ	85689	10
Μάχη_της_Σπλάντζας	203710	0
Σπήλαιο_των_Ολύμπων	154139	0
Ευρυβιάδης	77423	13
Α1_Κατηγορία_υδατοσφαίρισης_ανδρών_2003-2004	170693	0
Ιωάννης_Νίκου	291855	0
Συνθήκη_των_Σεβρών	7396	48
Πόλυβος	155745	0
Κινέττα_(ταινία)	194394	2
Ιππομένης	90463	16
Παναγιώτης_Καρκατσούλης	239635	0
Σκεπόνι_Νάξου	42839	0
Γιώργος_Πατούλης	171000	0
Θεισόα	103471	1
Πρωτάθλημα_Ε.Π.Σ._Πειραιώς_1975-76	230756	0
