Andreas,9782164
Kasai-Occidental,KW
Ömnögovi,53
Changwat Ubon Ratchathani,75
Baa Atholhu,31
Galati,GL
Sisacko-moslavacka,3
Warrington,WRT
Kingston,1
Madre de Dios,MDD
Piran,90
Koper,50
Erzurum,25
Guarda,9
Nana-Grebizi,15
Ngiwal,228
Castile and Leon,CL
Stirling,STG
Latakia,2
West Azarbayjan,2
Putrajaya,17
Dili,DI
Béchar,8
Illizi,33
Offaly,OY
Tennessee,TN
Northern Ireland,NIR
Sisacko-Moslavacka,14
Železniki,146
Yucatán,YUC
Jinja,204
Isikawa [Ishikawa],17
Minnesota,MN
Toa Alta,135
San Pedro de Macoris,24
Bhola zila,7
Ysyk-Koel,7
Haute-Marne,52
Ilam,5
Ilan,ILA
Samana,20
Girona,GI
Neath Port Talbot,NTL
Bahia,BA
Catania,CT
Saint Georges,2
Porto,13
Lovec,11
Kyïv,30
Artigas,AR
Zabol [Zabul],ZAB
Iz-Zurrieq,68
Uttarakhand,39
Gateshead,GAT
Northern Bahr al Ghazal,5
Khanty-Mansiyskiy Avtonomnyy Okrug,32
Gard,30
Acoua,97601
Al Wahah,WA
Kratie,9
Bomet,11
Dong Nai,39
Içel,33
Dependencias Federales,W
Howland Island,84
Debrecen,DE
Cross River,CR
Cuvette-Ouest,15
Kibungo,J
Malpils,94
Likiep,LIK
Tui,TUI
Tasmania,TAS
Rose Island,30
Taranto,TA
Pyongyang-si,PYO
Šencur,117
São Domingos,SD
Ongtüstik Qazaqstan oblysy,YUZ
Catanduanes,CAT
Aceh,AC
Siguiri,SI
Bay Islands,11
Northern District,3
Atsinanana,7670857
Kowloon City,KC
Madriz,MD
Danube,PD
Odes'ka Oblast',51
Oxfordshire,OXF
Nkhotakota,NK
Gotland,5
Oruzgan [Uruzgan],ORU
Aguas Buenas,7
Kandal,7
Coast,300
Tharaka District,49
Joenkoeping,8
Guainía,GUA
Pinar del Río,1
Vargas,X
La Pampa,L
Sha`biyat Ghat,71
Sabha,SB
Cherkas'ka Oblast',71
Cabo Delgado,P
Rift Valley,700
Siem Reab [Siemréab],17
Abia,AB
Bulqizë,BU
Oio,OI
Drenthe,DR
Taitung,TTT
Al Jahrah,JA
Gamprin,3
Toyama,16
Trat,23
Portalegre,12
Mannar,43
Kwai Tsing,KI
Kobarid,46
Gyeongsangbuk-do,14
Suceava,SV
Jerash,22
Almaty Qalasy,2
Riau Islands,40
Xaçmaz,XAC
Maluku,MA
Sofija-Grad,22
El Paraíso,EP
Ouaddaï,OD
Yoro,YO
Tunceli,62
Mon,15
Treviso,TV
Kisela Voda,39
Bilecik,11
Municipio de Juncos,77
Mersin,32
Kandaal [Kândal],8
Gadabay Rayon,19
Kabardino-Balkariya,22
Bashkortostan, Respublika
Neembucu,13
Mayenne,53
Cookstown,CKT
Krasnodarskiy,38
Raionul Soroca,87
Camden,CMD
Boké,BK
Žetale,191
Haz-Zabbar,64
Isiolo,18
Jaervamaa,4
Kürdämir,KUR
Mohale's Hoek,F
Glenfaba,GB
La Altagracia,11
Dzaoudzi,97608
Ivano-Frankivs'ka Oblast',26
Vorarlberg,8
Aurora,AUR
Dennery Quarter,5
Orne,61
Nizjnij Novgorod,51
Kiboga,103
Kashmir,12
Dobeles Rajons,8
Islands,IS
Balvu Aprinkis,BL
Likoma Island,LK
Portsmouth,POR
Laeaene-Virumaa,8
Cabinda,CAB
Ghazni,GHA
Kanchanaburi,71
Yabucoa,151
Lorri,6
Luxembourg,WLX
Centre-Est,4
Evros,71
Banteay Meanchey,25
Bolama,BL
Sirnak,73
Kirovohrad,10
Gyor,GY
Cagliari,CA
Junín,JUN
Tulcea,TL
Sissili,SIS
Fier,FR
Studeničani,74
Camiguin,CAM
Cordillera,3
Tel Aviv,5
Sha Tin,ST
Saint Peter,11
Ben Slimane,BES
Gambela Hizboch,GA
Mpumalanga,MP
Dornava,24
Jejudo [Cheju-do],49
Ardèche,7
Palauli,PA
Caaguazú,5
Vacoas-Phoenix,VP
Dorado,51
Cuenca,CU
Lanao del Norte,LAN
Central Region,C
Jelgava,JEL
Tôkyô [Tokyo],13
Hamgyong-bukto,17
Thaa Atholhu,46
Lombardy,25
Plovdiv,16
Tubuai Islands,TI
Cuzco [Cusco],CUS
Pivka,91
Sakarya,54
Kemerovo,29
Shanxi,14
Androy,7670911
Hatay,31
Vâlcea,VL
Varazdinska,16
Loroum,LOR
Wallis et Futuna (see also separate entry under WF),WF
Rutland,RUT
Victoria,VIC
Toamasina,A
Mimaropa,41
Strumitsa,73
Changwat Bueng Kan,81
Skane,27
Essaouira,ESI
Szabolcs-Szatmar-Bereg,18
Liban-Nord,9
East Macedonia and Thrace,ESYE11
Jegunovtse,35
Australian Capital Territory,ACT
Central Luzon,3
Durham,DUR
Sankt-Peterburg,SPE
Kisoro,408
Central Java,7
Morobe,MPL
Keelung,KEE
Duplek,26
Garkalne,64
Guadalcanal,GU
Abkhazia,AB
Oujda,OUJ
Bracknell Forest,BRC
Herrera,6
Dnipropetrovs'ka Oblast',12
Chumphon,86
Oudômxai [Oudomsai],OU
Maekel Region,5
Chari-Baguirmi,CB
Logatec,64
Wiltshire,WIL
Saldus Aprinkis,SA
Chalkidiki,64
Gaafu Alifu Atholhu,34
Ceuta,CE
Santa Catarina,CA
Mondolkiri,10
Siirt,56
Aksaray,68
Saint Peter Basseterre,11
Peqin,PQ
Foggia,FG
Ogre,21
Essonne,91
Ta'izz,25
Al Qasrayn,2
Canary Islands,CN
Lusaka,9
Ningxia Huizu Zizhiqu,21
Vrapčište,16
Gabrovo,7
Alpes-de-Haute-Provence,4
Matagalpa,MT
Saint Anthony,1
Lódzkie,LD
Magura zila,37
Ringkøbing,65
Hillingdon,HIL
Atafu,A
Tacuarembó,TA
Prilep,62
Valle del Cauca,VAC
Jaghbub,JB
Norrbottens län [SE-25],BD
Beverina,50
Casablanca [Dar el Beïda],CAS
Dakhlet Nouâdhibou,8
Worodougou,14
Chahar Mahall and Bakhtiari,8
Komen,49
West Sussex,WSX
Guaynabo,61
Suto Orizari,A3
Phongsali,18
Pennsylvania,PA
Misto Sevastopol',20
At Ta'mim,TS
Southern District,1
North Andros,47
Huila,HUI
East Riding of Yorkshire,ERY
Kirinyaga,24
North Brabant,6
El Hajeb,HAJ
North Rhine-Westphalia,7
Alba,AB
Is-Swieqi,57
Bohol,BOH
Rosoman,67
Jaluit Atoll,120
Kruševo,46
Sezana,B7
Bicol,5
Göyçay,GOY
Basilicate,2
Basilicata,77
Pehčevo,60
Imathia,53
Almaty Oblysy,1
Sencur,B2
Borough of Arima,1
Yevlax,YEV
Ha Noi, thu do
Xaisômboun,XN
Frederiksborg,20
Abuja Federal Capital Territory,11
Marahoué,12
Antique,ANT
Sandy Point,SP
Saitama,11
Darhan uul,37
Bács-Kiskun,BK
Entre Ríos,E
Distrito Nacional,1
Mbale,209
Nayarit,NAY
Michoacán,MIC
Qaraghandy oblysy,KAR
Lakonia,16
Cäbrayil,CAB
Morazán,MO
Donga,DO
Heilongjiang,23
Yamaguti [Yamaguchi],35
Marche,57
Arica y Parinacota,16
Tasman,TAS
Utrecht,UT
Kili Island,140
Ferrara,FE
Cidra,41
Tivat,TI
Al Bahr al Ahmar,BA
Anenii Noi,59
Pamplemousses,PA
Samdrup Jongkhar,17
As Sulaymaniyah,SU
Sud-Comoe,89
Palencia,P
Anuradhapura,71
Ailinginae Atoll,7
Trnovska Vas,M7
Podcetrtek,92
Khulna zila,27
Sentilj,B3
Barceloneta,17
Daraa,6
City of Port of Spain,5
O'Higgins,8
Žiri,147
Comilla zila,8
Darhan Uul,23
Kie-Ntem,KN
Saint Saviour,SA
South Province,14
Putumayo,PUT
Upper Demerara-Berbice,UD
Gjakova,10096859
Guelmim-Es Smara,53
Vevcani,B3
Sark,SK
Karaman,70
Lory,LO
Mardin,47
Ilinden,34
Bingöl,12
Piauí,PI
Ayacucho,AYA
Machinga,MH
Norrbotten,14
Baden-Württemberg,BW
Caraga,13
Khenchela,40
Ruše,108
Sedhiou,18
Miranda,M
Zomba,ZO
Dhaka,81
Lovrenc na Pohorju,167
Cox's Bazar zila,11
Smiltene,D1
Shiga Prefecture,35
Vorumaa,21
Tukuma Rajons,29
Smith's Parish,9
Lenart,58
Carnikava,53
Marijampoles apskritis,59
Bahoruco,3
Jihomoravský kraj,JM
Kagosima [Kagoshima],46
Gaibandha zila,19
Herm,HM
Engure,62
Appenzell Innerrhoden,AI
Gornji Petrovci,31
South-West Province,9
Ouham-Pende,13
Bayern,BY
Nimba,NI
Chimaltenango,CM
Dimashq,DI
Quatre Bornes,QB
Qoraqalpog'iston Respublikasi,QR
City of San Fernando,10
Annobón,AN
Uttaradit,53
Kalasin,46
Saint Paul Capisterre,9
Thaba-Tseka,K
Kili,KIL
Sancti Spiritus,14
Ogres Aprinkis,OG
Kosi [Koshi],KO
Jaluit,JAL
Arno Atoll,40
Circonscription d'Uvea,98613
Atlantique,AQ
Rota,100
Aragon,AR
Imisli,IMI
Komondjari,KMD
Raplamaa,70
Miskolc,MI
Valparaiso,1
Maldonado,MA
Taita Taveta,47
Qazvin,28
Northern Areas,NA
Trnovska vas,185
Calderdale,CLD
Dayr az Zawr,DY
Düzce,81
Hai Phong, thanh pho
HaMerkaz,M
Thüringen,TH
Pemagatshel,43
An Najaf,NA
Rakhine,16
Ma'rib,MA
Sokoto,SO
Ailinglaplap Atoll,10
Jemo Island,130
Mayotte (see also separate entry under YT),YT
Sanguié,SNG
Hiiumaa,39
Surrey,SRY
Caerphilly,CAY
Woleu-Ntem,9
Reykjavík,0
Ondo,ON
Belgorod,9
Taounate,TAO
Hincesti,77
Panevežio Apskritis,PN
Gers,32
Vestsjælland,30
Mejit Island,310
Benedikt,148
Río San Juan,SJ
Bulawayo,BU
Nzi-Comoé,11
Ulaanbaatar,1
Zeeland,ZE
Jaffna,41
Shefa,18
Sor-Trondelag,16
Maysan,MA
Fajardo,53
Sud-Comoé,13
Jiangxi,36
Evvoia,4
Jasz-Nagykun-Szolnok,20
Berry Islands,32
Armagh,ARM
Extremadura,EX
Sha`biyat al Butnan,79
Mislinja,76
Muhafazat al Jahra',5
Îles Loyauté,IL
Udmurtiya,80
Kyklades,82
Maale,40
Carrickfergus,CKF
Tanintharyi,5
Chittagong,84
Töv,47
Encamp,3
Magdalena,MAG
Ix-Xghajra,63
Al Ladhiqiyah,LA
Rivière du Rempart,RR
Nzerekore,N
Duarte,6
Conakry,4
Aisén del General Carlos Ibáñez del Campo,AI
Delta Amacuro,Y
Batticaloa,51
Yozgat,66
Logone-Oriental,LR
Pec,10097359
Binh Duong,57
Buzau,BZ
Takhar,TAK
Grosuplje,32
Bikini Atoll,70
Alta Verapaz,AV
Port of Spain,POS
Agana Heights,AH
Central Greece,ESYE24
Doukkala-Abda,51
Staffordshire,STS
Tristan da Cunha,TA
Southern Leyte,SLE
Mariehamns stad,211
Almaty oblysy,ALM
Racha-Lechkhumi [and] Kvemo Svaneti,RL
Kegums,79
Kampot,21
Djelfa,17
Matruh,MT
Donduseni,70
Gbarpolu,21
Manisa,45
Aswan,ASN
Es Smara (EH),ESM
Hrastnik,34
Zakynthos,21
Pavilostas,A5
Southern,SO
Diber,41
Likiep Atoll,180
Hordaland,12
Monte Plata,29
Cair,C8
Mopti,5
Lavalleja,LA
Trang,92
Vaitupu,VAI
Andijon,AN
Uíge,UIG
Transbaikal Territory,93
Kedah,2
Mintaqat al Bahah,2
Kafr ash Shaykh,KFS
Mayaguez,97
Bas-Sassandra,9
Praha, hlavní mesto
Tataouine,83
Tianjin,12
Sai Kung,SK
Diekirch,D
Al Hudaydah,HU
Lesvos,83
Fa`asaleleaga,4
Sredisce ob Dravi,P4
Nitriansky,4
Sinop,57
Borkou-Ennedi-Tibesti,BET
Ajaria,AJ
Kunduz,24
Setubal,19
Toa Baja,137
Tebessa,33
Sinoe,SI
West Dunbartonshire,WDU
West Grand Bahama,54
Al Qadisiyah,QA
Bristol, City of
Lubelskie,LU
Homyel',HO
Salcedo,19
La Paz,PA
Suhbaatar,17
Leicester,LCE
Durango,DUR
Southern Savonia,10
Piura,PIU
Kirov,33
Saraj,68
Hentiy,39
Las Piedras,85
Aitolia-Akarnania,1
Madinat ash Shamal,MS
Poitou-Charentes,B7
Satupa`itea,9
Reggio Calabria,RC
Labé,LA
San Vicente,SV
Shiselweni,SH
Saint Pierre du Bois,PB
Gotlands län [SE-09],I
Al Munastir,16
Rif-dimashq,8
Port Erin,9782189
Orhei,OR
D,7
Mamou,MM
Centar,77
Kavajë,KA
Western Equatoria,10
Csongrád,CS
Varna,3
Barnsley,BNS
Bomi,BM
Aur,AUR
Kampong Chhnang [Kâmpóng Chhnang],4
Eastern Province,9
Cascades,2
Gitega,GI
Mahdia,53
Batys Qazaqstan,7
Najran,10
Edinburgh, City of
Székesfehérvár,SF
Manufahi,MF
Ivano-Frankivsk,6
Opolskie,OP
Mafraq,15
Ha,13
Bitlis,13
Kabarole,405
Isère,38
Paktika,PKA
Norðurland eystra,6
Madeira,10
Gomel,2
Bled,3
Helmand,HEL
Forlì,FO
East Aimak,6
Mayabeque,MA
Karpos,41
Gihu,21
Abyan,AB
Firenze,FI
Il-Munxar,36
Midlands,MI
Kwon Tong,KKT
Yatenga,YAT
Zajas,31
Bugiri,201
Khagrachari zila,29
Chuquisaca,H
Chü,C
Trongsa,32
Navassa Island,76
Takamaka,23
Kurdzhali,44
Tetovo,76
Mtskheta-Mtianeti,MM
North Tyneside,NTY
Puno,PUN
Sopiste,92
Kagoshima,18
Nurestan,38
Western District,50
Granada,GR
Isle of Wight,IOW
Les Mamelles,24
Chhukha,12
Nord-Pas-de-Calais,B4
Cornwall,CON
Beau Bassin-Rose Hill,BR
Limbažu Aprinkis,LM
Vieux Fort,11
Anibare,4
Región Metropolitana de Santiago,RM
Gilbert Islands,G
Pemba South,20
Archipielago de San Andres, Providencia y Santa Catalina,25
Port St Mary,9782190
Sunderland,SND
Marsabit,34
Coahuila,COA
Geta,65
Manu'a,20
Borovnica,5
East Berbice-Corentyne,EB
Vestfold,7
Bouira,10
Cerknica,13
Panamá,8
Lunda Norte,LNO
Mirna Pec,170
Drugovo,28
Naama,45
Brezice,8
Saint Paul Capesterre,9
Haut-Ogooué,2
Majšperk,69
Aït Baha,BAH
Nebbi,310
Gisborne,GIS
Northwest,41
Corrientes,W
Novo Mesto,J7
Sheffield,SHF
Gegark'unik',GR
Iwate,3
OEvoerhangay,15
Qabis,29
Ajlun,AJ
Sofia-Capital,42
Pest,PE
Northern Ari Atoll,30
Crimea,11
Maine,ME
Dar es Salaam,2
Velika Polana,187
Bacau,BC
Eastern Equatoria,2
York,YOR
Amnat Charoen,37
Rajshahi zila,54
Torba,TOB
Blekinge,2
Jursinci,42
Couva-Tabaquite-Talparo,CTT
Vihiga,53
Kosovo,KO
German,9782171
Kaberamaido,213
Culfa,CUL
Bursa,16
Gash-Barka,GB
Dashkasan Rayon,16
Škofja Loka,122
Mie,24
Trashigang,41
Ma'an,19
Tarlac,TAR
Tišina,10
Aqmola,3
Vava'u,5
Cayey,35
Kohgiluyeh va Buyer Ahmad,5
Evora,8
Amatas Novads,42
Salgótarján,ST
Qubadli,QBI
Newport,NWP
Sliven,20
Malange,MAL
Al Wakrah,WA
Grand Cay,42
Tirane,50
Guayas,G
Ordu,52
Boulemane,BOM
Brighton and Hove,BNH
Çankiri,18
Skrapar,SK
Concepción,1
Jura,39
Terres Australes Françaises (see also separate entry under TF),TF
Al Khawr,KH
Ngounie,4
Roma,RM
Thai Nguyen,69
South Dakota,SD
Hrodna,HR
Falkirk,FAL
Camarines Sur,CAS
Bryanskaya oblast',BRY
Bataan,BAN
Darha,DR
Pontevedra,PO
Tomskaya oblast',TOM
San Marino,7
Bafata,1
Matale,22
Sava,7670846
Al Mafraq,MA
Sakha, Respublika [Yakutiya]
Northern Mindanao,10
North-West,NW
Udine,UD
Val-d'Oise,95
Banbridge,BNB
Corum,19
Nunavut,NU
Novosibirskaya oblast',NVS
Kurunegala,61
Cargados Carajos,CC
Cälilabab,CAL
Rizal,RIZ
Prešovský kraj,PV
West Bahr-al-Ghazal,BW
Severnaya Osetiya, Respublika [Alaniya] [Respublika Severnaya Osetiya-Alaniya]
Ningxia,64
Primorsko-goranska,8
Wotho Atoll,420
Vitsyebsk,VI
Gwynedd,GWN
Vardak,27
Mjini Magharibi,15
Commune de Monaco,0
Compostela Valley,COM
Terengganu,11
Cimislia,68
Aveiro,1
Cortes,6
Tillaberi,9
Katanga,KA
Colorado,CO
Negros Oriental,NER
Adrar,7
Altayskiy kray,ALT
Knowsley,KWL
Centre-Sud,7
Setif,12
Ulcinj,UL
Tula,76
Vipava,136
Amman,AM
Cádiz,CA
Dagana,22
Ben Arous,13
Kursk,41
Saint Patrick,5
Iloilo,ILI
Zhejiang Sheng,2
Tibesti,26
Hamgyong-namdo,3
Saint-Pierre,PR
Pyrénées-Atlantiques,64
Nova Gorica,84
Bormla,6
Saône-et-Loire,71
Chiriqui,2
Nenetskiy avtonomnyy okrug,NEN
Izola-Isola,40
Messinia,17
Lukovica,68
Sandwell,SAW
Antioquia,ANT
Tianjin Shi,28
Choco,11
Sabirabad,SAB
Seine-et-Marne,77
Marsaxlokk,33
Atlántico,ATL
Cabo Rojo,23
Tolna,TO
Kibuye,F
Formosa,P
 Brelade,3237200
East Gobi Aymag,7
Fyn,42
Orellana,D
Moskovskaya oblast',MOS
Terre-Adelie,4
Muhafazat Shamal Sina',27
Laloveni,78
Kolašin,KL
Khemisset,KHE
El Seibo,28
Guizhou,52
Sikasso,3
Suchitepéquez,SU
Bougouriba,BGR
Ogooue-Ivindo,6
Chagang-do,CHA
Barisal zila,6
Shirak,7
Siazan Rayon,53
Biombo,BM
Šumadija,SU
Kamtsjatka,92
Kermanshah,17
Southern Governorate,17
Dundaga,60
Texas,TX
Grandans,14
Kaluga,25
Northumberland,NBL
Yamalo-Nenetskiy Avtonomnyy Okrug,87
Marahoue,83
Ravne na Koroskem,K8
Krusevo,54
Agio Oros,69
Pas-de-Calais,62
Geita,28
New Mexico,NM
Kebili,73
Tlaxcala,TLA
Central Abaco,37
La Massana,4
Northern Province,NP
Ptuj,96
Ir-Rabat,45
Ninh Binh,18
Livorno,LI
Gulbenes Aprinkis,GU
Tavuš,TV
Bié,BIE
El Oro,O
Gabú,GA
Pattani,94
Mogila,53
Gandaki,GA
Atacama,AT
Kelaat Sraghna,KES
Álava,VI
Klaipedos apskritis,58
Pécs,PS
Kajiado,19
Kampong Thum [Kâmpóng Thum],6
Moyen-Ogooué,3
Kabul [Kabol],KAB
Ain Defla,35
Karak,9
Soum,SOM
Sha`biyat al Jafarah,81
Karas,KA
Talsu Rajons,28
Guadeloupe,GP
Hualien,HUA
Emilia-Romagna,45
Subcarpathian Voivodeship,80
Lagos,LA
Ig,37
Kampot [Kâmpôt],7
Ba Ria-Vung Tau,45
Pavia,PV
Enfield,ENF
Ben Tre,50
Boeny,7670849
Penal-Debe,PED
Maritime (Région),M
Saint Brelade,BR
South East,4
Khulna,82
Frederiksberg,147
Analamanga,7670856
Western Area (Freetown),W
Arecibo,13
Tavush,9
Masovian Voivodeship,78
Niutao,NIT
Moyle,MYL
Errachidia,ERR
Val-de-Marne,94
Holguín,11
Cuanza Norte,CNO
Brava,BR
Fresh Creek,FC
South Sinai,26
Sao Lourenco dos Orgaos,25
Manatuto,MT
Greater Poland Voivodeship,86
Baoruco,2
West,OU
Saint Lucia,51
Domzale,G7
Atakora,AK
Al Qalyubiyah,KB
Chatham Islands,10
Chalatenango,CH
Naguabo,103
Modena,MO
Cusco,8
Nana-Grébizi,KB
Ruggell,6
Savoie,73
Cojedes,H
Lozère,48
Pahang,6
Bjelovarsko-Bilogorska,1
Särur,SAR
Hwanghae-namdo,6
Cumbria,CMA
Jijel,18
Apurímac,APU
Guangdong,44
Vientiane,VI
Western Province,6
Al Jabal al Akhdar,JA
Lushnjë,LU
Arkansas,AR
Saltvik,736
Autonomna Pokrajina Vojvodina,VO
Chiayi,CYQ
Srem,SM
Acquaviva,1
Hawalli,HA
Shabwah,SH
Assam,AS
Lebap,L
Gabès,81
Ha`apai,1
Vinica,B4
West Lothian,WLN
Kaesong-si,KAE
Tunis,11
Baie Sainte Anne,7
Kairouan,41
Ouham,AC
Al Mintaqah al Gharbiyah,10
Sabaragamuwa,33
Acklins,24
Xankandi Sahari,61
Carabobo,G
Caguas,25
Puerto Rico (see also separate entry under PR),PR
Dushanbe,7280679
Jilin Sheng,5
Ciego de Avila,7
Zoundwéogo,ZOU
Sumy,21
Mokronog-Trebelno,O7
Ankara,6
Daegu,15
Gang'weondo [Kang-won-do],42
El Béqaa,BI
Pskovskaya oblast',PSK
Al Madinah,3
Badghis,BDG
Yau Tsim Mong,YT
Holguin,12
Noonu,25
Ekiti,EK
Dolenjske Toplice,157
Korinthia,15
Niedersachsen,NI
Miquelon-Langlade,97501
East Java,8
Jezersko,163
Southern Darfur,49
Tabora,24
Lower Normandy,99
Rochdale,RCH
Il-Mosta,35
Ad Dawhah,DA
Teleorman,TR
Surigao del Norte,SUN
Agsu,AGU
Kainuu,18
Qaasuitsup,QA
Balé,BAL
Newtownabbey,NTA
Manabi,14
Lhaviyani Atholhu,39
Grand Kru,GK
Angus,ANS
Alaska,AK
Nugaal,NU
Western Samar,WSA
Morazan,8
Biskra,7
Wilaya de Naama,49
Kosovsko-Pomoravlje,KP
Penang,9
Hartlepool,HPL
Drochia,71
Mahilyow,MA
Lankaran Sahari,30
Trabzon,61
Hammersmith and Fulham,HMF
Plaines Wilhems,PW
East,ES
Francisco Morazán,FM
Central Darfur,61
San Fernando,SFO
Susah,23
Jablanica,JA
Ulsan Gwang'yeogsi [Ulsan-Kwangyokshi],31
Oum el Bouaghi,4
Ruse,18
Sao Miguel,19
Ticino,TI
Gros Islet,6
Dedza,DE
São Filipe,SF
Béja,31
Azores,23
Richmond upon Thames,RIC
Podkarpackie,PK
Tafea,15
Salamat,SA
Adygeya, Respublika
Ballymena,BLA
Conwy,CWY
Bedfordshire,BDF
North-East,NE
Camuy,27
Luanda,LUA
Johor,1
Mauren,4
Bolu,14
Stefan-Voda,88
Muhafazat al Wadi al Jadid,13
Oita,30
Bamingui-Bangoran,BB
Shropshire,SHR
San Luis Potosí,SLP
Narsingdi zila,42
Monseñor Nouel,28
Al Janubiyah [Zufar],JA
Aden,2
Phetchabun,67
North-West Frontier,NW
Tukuma Aprinkis,TU
Olomoucky,84
Ivanovo,21
Yamanashi,46
East Equatoria,EE
Christ Church,1
Savona,SV
Coamo,43
Nord,59
Abuja Capital Territory,FC
Chahar Mahall va Bakhtiari,3
Al Minufiyah,MNF
Cosenza,CS
La Guajira,LAG
Wadi al Hayat,WD
Tainan,TNQ
Fakaofo,F
Rimini,RN
Zhambyl,17
Jidd Hafs,4
Cerkno,14
St Peter Port,6417228
Oaxaca,OAX
Gazipur zila,18
Gjilan,10097357
Tsirang,21
Tiris Zemmour,11
Belgrade,BG
Šibensko-kninska,15
Staro Nagoričane,71
Pardubicky,86
Peć,PE
Vraca,6
Tunapuna-Piarco,TUP
South-West,SW
Jethou,JT
Yukon,12
Butel,9
Pernambuco,PE
Namdrik Atoll,330
Lviv,15
Orenburgskaya oblast',ORE
Ryazanskaya oblast',RYA
Mbomou,MB
Logone Oriental,9
Otar Meanchey,27
Hamburg,HH
Homa Bay,17
San Lorenzo,129
Amoron'i Mania,7670904
Salavan [Saravane],SL
Southern Region,S
Siliana,34
Raa,13
North Cotabato,NCO
Bartin,74
Stopini,D2
Mojkovac,MK
Toshkent,TK
Sancti Spíritus,7
Baladiyat ar Rayyan,6
Mus,49
Harare,HA
Loreto,LOR
Harari,50
Tripoli,77
Garissa,16
Xacmaz,60
Reading,RDG
Menges,72
Zanzan,8
Lakes,LK
Tverskaya oblast',TVE
Albay,ALB
Long Island,LI
Catanzaro,CZ
Mili Atoll,320
Medway,MDW
Kharkiv,7
Papua,PA
Mali,ML
Gelderland,GE
Male,MLE
Uthai Thani,61
Ratanakiri,23
Beja,2
Gaafu Dhaalu,28
Vejle,60
Raionul Ocnita,81
Hidalgo,HID
Magallanes,MA
Redonda,11
Asuncion,22
Derry,DRY
Oklahoma,OK
Gagauzia, Unitate Teritoriala Autonoma (UTAG)
Black River,BL
Hukui [Fukui],18
Wardak [Wardag],WAR
Si Sa Ket,33
Talsu Aprinkis,TA
Brahmanbaria zila,4
Varaklani,E1
Dalaba,DL
Paola,39
Preah Vihear [Preah Vihéar],13
Haute-Normandie,A7
Aube,10
Ilirska Bistrica,38
Ravne na Koroškem,103
Lumbini,LU
Babil,BB
Wandsworth,WND
Bulgan,67
Nui,NUI
Manicaland,MA
Saint Thomas Island,30
L-Gharb,12
L-Imgarr,21
In-Nadur,37
Ha'il,6
Zaghwan,37
Selnica ob Dravi,178
Il-Fontana,10
Odessa,17
Northern Samar,NSA
Thimphu,15
Haut-Ogooue,2
Siracusa,SR
South Carolina,SC
Mahakali,MA
Commewijne,CM
Talofofo,TF
Coventry,COV
Haut-Sassandra,2
Tartumaa,78
Gäncä,GA
Rabat-Sale-Zemmour-Zaer,49
Iganga,203
Chiconi,97605
West Nusa Tenggara,17
Calabarzon,40
Faryab,FYB
Nyandarua,43
Kujawsko-pomorskie,KP
Veneto,34
Yunlin,YUN
Kobilje,47
Satun,91
Adjuntas,1
Bauskas Rajons,4
Simiyu,31
Jekabpils Aprinkis,JK
Tawi-Tawi,TAW
Ratchaburi,70
Rayong,21
Bern,BE
Idlib,ID
Denigomodu,8
Soltustik Qazaqstan,16
Kandahar,KAN
Kumlinge,295
Mangochi,MG
Riviere du Rempart,19
Siyäzän,SIY
Udon Thani,41
Northern Savo,11
Gwangju Gwang'yeogsi [Kwangju-Kwangyokshi],29
Pafos,5
Vrhnika,140
Oregon,OR
Ust'-Ordynskiy Buryatskiy avtonomnyy okrug,UOB
Ishikawa,15
Guipúzcoa,SS
Békéscsaba,BC
P'yongan-namdo,15
Valgamaa,82
Hung Yen,66
Centre-Nord,5
Tarrafal,TA
Xizi,XIZ
Yafran-Jadu,YJ
Çanakkale,17
Yucatan,31
Zondoma,ZON
Demir Kapija,24
Sofiya,58
Solcava,180
Podlehnik,172
Vaestra Goetaland,28
Respublika Buryatiya,11
Lubusz,76
Otdar Mean Chey [Otdâr Méanchey],22
Región Insular,I
Wasit,WA
Umbria,55
Rio Claro-Mayaro,RCM
Lecava,67
Nickerie,NI
Potosi,7
Jalilabad,15
Ulyanovsk,81
Plzenský kraj,PL
Cotopaxi,X
Čaška,80
Quang Tri,25
Aracinovo,1
Pavlodar oblysy,PAV
Vranestica,B6
Rivne,19
Donetsk,5
Saint David,3
Koulpélogo,KOP
Satakunta,4
Al Bayha',BA
Liepajas Aprinkis,LE
Hokkaido,12
Fermanagh,FER
Blagoevgrad,1
Colonia,CO
Saint Peter Port,PP
Vicenza,VI
Chiba,4
Opstina Rankovce,85
Štore,127
Razgrad,17
Presidente Hayes,15
Pskov,60
Shaki Rayon,47
Rotuma,R
Zaporizhia,26
Vermont,VT
Al Manamah,3
North Solomons,NSA
East Nusa Tenggara,18
Shamal Kurdufan,56
Zachodniopomorskie,ZP
San Juan-Laventille,SJL
Muhafazat ad Daqahliyah,1
Samegrelo-Zemo Svaneti,SZ
Mangghystau oblysy,MAN
Virginia,VA
Ammochostos,4
Takeo,19
Ar Rifa,9
Kralovehradecky,82
Jaipurhat zila,24
Gnaviyani,29
Luzern,LU
Gansu Sheng,15
Roi Et,45
Kozani,58
Rigas Aprinkis,RI
Kigoma,8
Bolzano,BZ
Milton Keynes,MIK
Piaui,20
Waltham Forest,WFT
Ucayali,UCA
Ain,1
Irkutskaya oblast',IRK
Postojna,94
North Denmark,19
