WikimediaLanguagecode	languagenameEnglishethnologue	territoryname	territorynameNative	QitemTerritory	demonym	demonymNative	ISO3166	ISO31662	regional	country	indigenous	languagestatuscountry	officialnationalorregional
kk	Kazakh	Gansu	Ганьсу	Q42392			CN	CN-GS	yes	China	yes	3	no
kk	Kazakh	Qinghai		Q45833			CN	CN-63	yes	China	yes	3	no
kk	Kazakh	Xinjiang	Шыңжаң Ұйғыр аутономиялық ауданы	Q34800			CN	CN-XJ	yes	China	yes	3	no
kk	Kazakh	Bayan-Ölgii	Баян-Өлгей	Q191792			MN	MN-071	yes	Mongolia	yes	5	no
kk	Kazakh	Karakalpakstan	Қарақалпақстан	Q484245			UZ	UZ-QR	yes	Uzbekistan	yes	5	no
kk	Kazakh	Bukhara Region	Бұхара	Q487372			UZ	UZ-BU	yes	Uzbekistan	yes	5	no
kk	Kazakh	Jizzakh Region		Q488811			UZ	UZ-JI	yes	Uzbekistan	yes	5	no
kk	Kazakh	Sirdaryo		Q487547			UZ	UZ-SI	yes	Uzbekistan	yes	5	no
kk	Kazakh	Navoiy	Науаи облысы	Q487570			UZ	UZ-NW	yes	Uzbekistan	yes	5	no
kl	Greenlandic	Greenland	Kalaallit Nunaat	Q223			GL		no	Greenland	yes	1	national
km	Khmer	Cambodia	កម្ពុជា	Q424	Cambodian		KH		no	Cambodia	yes	1	national
km	Khmer	Can Tho	ទីក្រុងព្រែកឫស្សី	Q216075			VN	VN-CT	yes	Viet Nam	yes	5	no
km	Khmer	Long An	ខេត្តកំពង់គោ	Q26573			VN	VN-41	yes	Viet Nam	yes	5	no
km	Khmer	Ca Mau	ខេត្តទឹកខ្មៅ	Q33354			VN	VN-59	yes	Viet Nam	yes	5	no
km	Khmer	Hau Giang		Q36320			VN	VN-73	yes	Viet Nam	yes	5	no
km	Khmer	Kien Giang	ខេត្តក្រមួនស	Q36576			VN	VN-47	yes	Viet Nam	yes	5	no
km	Khmer	An Giang	ខេត្តមាត់ជ្រូក	Q36592			VN	VN-44	yes	Viet Nam	yes	5	no
km	Khmer	Bac Lieu	ខេត្តពលលាវ	Q36658			VN	VN-55	yes	Viet Nam	yes	5	no
km	Khmer	Dong Thap	ខេត្តផ្សារដែក	Q36676			VN	VN-45	yes	Viet Nam	yes	5	no
km	Khmer	Ho Chi Minh	ក្រុងព្រៃនគរ	Q1854			VN	VN-SG	yes	Viet Nam	yes	5	no
kn	Kannada	Goa	ಗೋವಾ	Q1171			IN	IN-GA	yes	India	yes	2	regional
kn	Kannada	Karnataka	ಕರ್ನಾಟಕ	Q1185			IN	IN-KA	yes	India	yes	2	regional
kn	Kannada	Andhra Pradesh	ಆಂಧ್ರ ಪ್ರದೇಶ	Q1159			IN	IN-AP	yes	India	yes	2	regional
kn	Kannada	Maharashtra	ಮಹಾರಾಷ್ಟ್ರ	Q1191			IN	IN-MH	yes	India	yes	2	regional
kn	Kannada	Tamil Nadu	ತಮಿಳುನಾಡು	Q1445			IN	IN-TN	yes	India	yes	2	regional
kn	Kannada	Kerala	ಕೇರಳ	Q1186			IN	IN-KL	yes	India	yes	2	regional
ko	Korean	South Korea	대한민국	Q884			KR		yes	Korea, South	yes	1	national
ko	Korean	North Korea	조선민주주의인민공화국	Q423			KP		yes	North Korea	yes	1	national
koi	Komi-Permyak	Komi	Коми Республика	Q2073			RU	RU-KO	yes	Russian Federation	yes	5	no
kr	Kanuri, Central	Borno		Q130626			NG	NG-BO	yes	Nigeria	yes	3	no
kr	Kanuri, Central	Gombe		Q376241			NG	NG-GO	yes	Nigeria	yes	3	no
kr	Kanuri, Central	North		Q502341			CM	CM-NO	yes	Cameroon	yes	5	no
kr	Kanuri, Central	Far North		Q823976			CM	CM-EN	yes	Cameroon	yes	5	no
kr	Kanuri, Central	Chari-Baguirmi		Q843975			TD	TD-CB	yes	Chad	yes	5	no
kr	Kanuri, Central	Mayo-Kebbi Est		Q911421			TD	TD-ME	yes	Chad	yes	5	no
kr	Kanuri, Central	Hadjer-Lamis		Q1042437			TD	TD-HL	yes	Chad	yes	5	no
kr	Kanuri, Manga	Zinder		Q204367			NE	NE-7	yes	Niger	yes	5	no
kr	Kanuri, Manga	Diffa		Q1053302			NE	NE-2	yes	Niger	yes	5	no
kr	Kanuri, Manga	Yobe		Q682777			NG	NG-YO	yes	Nigeria	yes	3	no
kr	Kanuri, Manga	Bauchi		Q503936			NG	NG-BA	yes	Nigeria	yes	3	no
kr	Kanuri, Manga	Jigawa		Q682691			NG	NG-JI	yes	Nigeria	yes	3	no
krc	Karachay-Balkar	Kabardino-Balkar	Къабарты-Малкъар	Q5267			RU	RU-KB	yes	Russian Federation	yes	5	no
krc	Karachay-Balkar	Karachay-Cherkess	Къарачай-Черкесия	Q5328			RU	RU-KC	yes	Russian Federation	yes	5	no
ks	Kashmiri	Himachal Pradesh	ہماچل پردیش	Q1177			IN	IN-HP	yes	India	yes	4	no
ks	Kashmiri	Jammu and Kashmir	جۄم تہٕ کٔشِیر	Q1180			IN	IN-JK	yes	India	yes	4	no
ks	Kashmiri	Azad Kashmir	آزاد کٔشِیر	Q200130			PK	PK-JK	yes	Pakistan	yes	5	no
ksh	Ripuarian	North Rhine-Westphalia	Nordrhein-Westfalen	Q1198			DE	DE-NW	yes	Germany	yes	6	no
ku	Kurdish, Central	Arbil	Hewlêr	Q213189			IQ	IQ-AR	yes	Iraq	yes	2	regional
ku	Kurdish, Central	Kirkuk	Kerkûk	Q193268			IQ	IQ-KI	yes	Iraq	yes	2	regional
ku	Kurdish, Central	Sulaymaniyah	Silêmanî	Q213182			IQ	IQ-SU	yes	Iraq	yes	2	regional
ku	Kurdish, Central	Diyala	Diyala	Q217075			IQ	IQ-DI	yes	Iraq	yes	2	regional
ku	Kurdish, Central	Salah ad Din	Selahedîn	Q190131			IQ	IQ-SD	yes	Iraq	yes	2	regional
ku	Kurdish, Central	Kurdistan Province	Kurdistan	Q134386			IR	IR-16	yes	Iran	yes	2	regional
ku	Kurdish, Central	West Azarbaijan Province	Azerbaycana Rojava	Q134411			IR	IR-01	yes	Iran	yes	3	no
ku	Kurdish, Central	Zanjan	Zengan	Q146726			IR	IR-11	yes	Iran	yes	3	no
ku	Kurdish, Central	Kerman	Kirman	Q165352			IR	IR-15	yes	Iran	yes	3	no
ku	Kurdish, Northern	Turkey	Tirkiye	Q43	Turkish		TR		no	Turkey	yes	3	no
ku	Kurdish, Northern	Aragatsotn		Q17915			AM	AM-AG	yes	Armenia	yes	4	no
ku	Kurdish, Northern	Ararat	Parêzgeha Ararat	Q199880			AM	AM-AR	yes	Armenia	yes	4	no
ku	Kurdish, Northern	Armavir	Armawîr	Q201147			AM	AM-AV	yes	Armenia	yes	4	no
ku	Kurdish, Northern	Gegharkunik		Q199905			AM	AM-GR	yes	Armenia	yes	4	no
ku	Kurdish, Northern	Kotayk		Q4511			AM	AM-KT	yes	Armenia	yes	4	no
ku	Kurdish, Northern	Shirak		Q201063			AM	AM-SH	yes	Armenia	yes	4	no
ku	Kurdish, Northern	Kalbajar		Q457513			AZ	AZ-KAL	yes	Azerbaijan	yes	5	no
ku	Kurdish, Northern	Lachin		Q301832			AZ	AZ-LAC	yes	Azerbaijan	yes	5	no
ku	Kurdish, Northern	Ordubad		Q512623			AZ	AZ-ORD	yes	Azerbaijan	yes	5	no
ku	Kurdish, Northern	Mazandaran	Mazenderan	Q308864			IR	IR-21	yes	Iran	yes	5	no
ku	Kurdish, Northern	Golestan	Gulistan	Q170041			IR	IR-27	yes	Iran	yes	5	no
ku	Kurdish, Northern	Qazvin	Qazwên	Q1105893			IR	IR-28	yes	Iran	yes	5	no
ku	Kurdish, Northern	Dahuk	Dihok	Q152831			IQ	IQ-DA	yes	Iraq	yes	2	regional
ku	Kurdish, Northern	Ninawa	Neynewa	Q189352			IQ	IQ-NI	yes	Iraq	yes	2	regional
ku	Kurdish, Northern	Al Hasakah	Hesîçe	Q233914			SY	SY-HA	yes	Syria	yes	5	no
ku	Kurdish, Northern	Halab	Heleb	Q41183			SY	SY-HL	yes	Syria	yes	5	no
ku	Kurdish, Northern	Ar Raqqah	Reqa	Q235563			SY	SY-RA	yes	Syria	yes	5	no
ku	Kurdish, Southern	Ilam	Îlam	Q170570			IR	IR-05	yes	Iran	yes	6	no
ku	Kurdish, Southern	Kermanshah	Kirmaşan	Q174010			IR	IR-17	yes	Iran	yes	6	no
ku	Kurdish, Southern	Hamadan	Hemedan	Q187373			IR	IR-24	yes	Iran	yes	6	no
ku	Kurdish, Southern	Khuzestan	Xûzistan	Q241119			IR	IR-10	yes	Iran	yes	6	no
ku	Kurdish, Southern	Lorestan	Luristan	Q1131727			IR	IR-20	yes	Iran	yes	6	no
ku	Kurdish, Southern	Wasit	Wasit	Q189747			IQ	IQ-WA	yes	Iraq	yes	6	no
ku	Kurdish, Southern	Baghdad	Bexdad	Q191075			IQ	IQ-BG	yes	Iraq	yes	6	no
ku	Kurdish, Southern	Maysan	Meysan	Q213170			IQ	IQ-MA	yes	Iraq	yes	6	no
kv	Komi-Zyrian	Komi	Коми Республика	Q2073			RU	RU-KO	yes	Russian Federation	yes	5	no
kw	Cornish	Cornwall	Kernow	Q23148			GB	GB-CON	yes	United Kingdom	yes	9	no
ky	Kyrgyz	Kyrgyzstan	Кыргызстан	Q813	Kyrgyz		KG		no	Kyrgyzstan	yes	1	national
ky	Kyrgyz	Xinjiang	Шинжаң-Уйгур автоном району	Q34800			CN	CN-XJ	yes	China	yes	2	regional
ky	Kyrgyz	Gorno-Badakhshan Autonomous	Тоолуу-Бадахшан автономиялуу	Q207319			TJ		no	Tajikistan	yes	5	no
la	Latin	Vaticano	Vaticana	Q237			VA		no	Vatican State	yes	9	no
lad	Ladino	Jerusalem		Q192232			IL	IL-JM	yes	Israel	yes	4	no
lb	Luxembourgish	Luxembourg	Lëtzebuerg	Q32	Luxembourger;Luxembourgish	Lëtzebuerger;Lëtzebuergerin	LU		no	Luxembourg	yes	4	no
lb	Luxembourgish	Luxembourg	Provënz Lëtzebuerg	Q1126			BE	BE-WLX	yes	Belgium	yes	5	no
lb	Luxembourgish	Champagne-Ardenne	Champagne-Ardenne	Q14103			FR	FR-G	yes	France	yes	5	no
lb	Luxembourgish	Lorraine	Loutrengen	Q1137			FR	FR-M	yes	France	yes	5	no
lb	Luxembourgish	Alsace	Elsass	Q1142			FR	FR-A	yes	France	yes	5	no
lb	Luxembourgish	Moselle	Departement Moselle	Q12652			FR	FR-57	yes	France	yes	5	no
lb	Luxembourgish	Rhineland-Palatinate	Rheinland-Pfalz	Q1200			DE	DE-RP	yes	Germany	yes	5	no
lbe	Lak	Republic of Dagestan	Дагестан	Q5118			RU	RU-DA	yes	Russian Federation	yes	4	no
lez	Lezgi	Republic of Dagestan	Дагъустан	Q5118			RU	RU-DA	yes	Russian Federation	yes	4	no
lez	Lezgi	Qusar	КцIар район	Q386506			AZ	AZ-QUS	yes	Azerbaijan	yes	6	no
lfn	Lingua Franca Nova												
lg	Ganda	Buganda	Buganda	Q473748			UG		yes	Uganda	yes	3	no
li	Limburgish	Limburg	Nederlands Limburg	Q1093			NL	NL-LI	yes	Netherlands	yes	2	regional
li	Limburgish	Limburg	Belsj Limburg	Q1095			BE	BE-VLI	yes	Belgium	yes	5	no
li	Limburgish	Liège	Luuk	Q1127			BE	BE-WLG	yes	Belgium	yes	5	no
lij	Ligurian	Liguria	Liguria	Q1256			IT	IT-42	yes	Italy	yes	5	no
lij	Ligurian	Cuneo	Cuneo	Q15091			IT	IT-CN	yes	Italy	yes	5	no
lij	Ligurian	Sardinia	Sardegna	Q1462			IT	IT-88	yes	Italy	yes	5	no
lij	Ligurian	Bonifacio	Bonifaçio	Q204051			FR		yes	France	yes	5	no
lmo	Lombard	Lombardy	Lumbardia	Q1210			IT	IT-25	yes	Italy	yes	6	no
lmo	Lombard	Veneto	Veneto	Q1243			IT	IT-34	yes	Italy	yes	6	no
lmo	Lombard	Trentino	Trent	Q16289			IT	IT-TN	yes	Italy	yes	6	no
lmo	Lombard	Piacenza	Piaçensa	Q16243			IT	IT-PC	yes	Italy	yes	6	no
lmo	Lombard	Emilia-Romagna	Emilia-Romagna	Q1263			IT	IT-45	yes	Italy	yes	6	no
lmo	Lombard	Ticino	Tesin	Q12724			CH	CH-TI	yes	Switzerland	yes	6	no
lmo	Lombard	Graubünden	Grisun	Q11925			CH	CH-GR	yes	Switzerland	yes	6	no
ln	Lingala	Bandundu	Bandundu	Q671442			CD		yes	Democratic Republic of the Congo	yes	2	regional
ln	Lingala	Kinshasa	Kinsásá	Q3091458			CD		yes	Democratic Republic of the Congo	yes	2	regional
ln	Lingala	Equateur		Q988104			CD		yes	Democratic Republic of the Congo	yes	2	regional
ln	Lingala	Oriantale	Etúká ya Monyɛlɛ	Q831370			CD		yes	Democratic Republic of the Congo	yes	2	regional
ln	Lingala	Brazzaville	Brazzaville	Q3844			CG		yes	Congo	yes	3	no
lo	Lao	Luang Prabang	ແຂວງຫຼວງພະບາງ	Q747881			LA	LA-LP	yes	Laos	yes	1	national
lo	Lao	Nakhon Pathom	ຈັງຫວັດນະຄອນປະຖົມ	Q334841			TH	TH-73	yes	Thailand	yes	1	national
lo	Lao	Nakhonsawan	ຈັງຫວັດນະຄອນສະຫວັນ	Q239844			TH	TH-60	yes	Thailand	yes	1	national
lo	Lao	Banteay Meanchey		Q3817			KH	KH-1	yes	Cambodia	yes	6	no
lo	Lao	Prey Veng		Q856788			KH	KH-14	yes	Cambodia	yes	6	no
lo	Lao	Stung Treng		Q837889			KH	KH-19	yes	Cambodia	yes	6	no
lo	Lao	Svay Rieng		Q751864			KH	KH-20	yes	Cambodia	yes	6	no
lrc	Luri, Northern	Ilam	آستوٙن ئیلام	Q170570			IR	IR-05	yes	Iran	yes	6	no
lrc	Luri, Northern	Hamadan	آستوٙن ھأمأدوٙ	Q187373			IR	IR-24	yes	Iran	yes	6	no
lrc	Luri, Northern	Khuzestan	آستوٙن خوٙزئستان	Q241119			IR	IR-10	yes	Iran	yes	6	no
lrc	Luri, Northern	Lorestan		Q1131727			IR	IR-20	yes	Iran	yes	6	no
lrc	Luri, Northern	Markazi	آستوٙن مأرکأزی	Q134417			IR	IR-22	yes	Iran	yes	6	no
lt	Lithuanian	Lithuania	Lietuva	Q37	Lithuanian		LT		no	Lithuania	yes	1	national
lt	Lithuanian	Podlaskie Voivodeship	Palenkės vaivadija	Q54177			PL	PL-PD	yes	Poland	no	2	regional
ltg	Latgalian	Latgale	Latgola	Q208113			LV		yes	Latvia	yes	5	no
ltg	Latgalian	Daugavpils	Daugpiļs	Q960572			LV	LV-025	yes	Latvia	yes	5	no
ltg	Latgalian	Balvi	Bolvu	Q2018672			LV	LV-015	yes	Latvia	yes	5	no
lv	Latvian, Standard	Latvia	Latvija	Q211	Latvian	latvietis	LV		no	Latvia	yes	1	national
mai	Maithili	Bihar	बिहार	Q1165			IN	IN-BR	yes	India	yes	2	regional
mai	Maithili	Delhi	दिल्ली	Q1353			IN	IN-DL	yes	India	yes	2	regional
mai	Maithili	Mumbai	मुम्बई	Q1156			IN		yes	India	yes	2	regional
mai	Maithili	Janakpur	जनकपुर	Q9152			NP	NP-JA	yes	Nepal	yes	5	no
mai	Maithili	Kosi	कोशी	Q9170			NP	NP-KO	yes	Nepal	yes	5	no
mai	Maithili	Narayani	नारायणी	Q9183			NP	NP-NA	yes	Nepal	yes	5	no
mai	Maithili	Sagarmatha	सगरमाथा	Q9195			NP	NP-SA	yes	Nepal	yes	5	no
map-bms	Javanese	Sulawesi	Sulawesi	Q3812			ID	ID-SL	yes	Indonesia	yes	4	no
map-bms	Javanese	Maluku		Q5093			ID	ID-MA	yes	Indonesia	yes	4	no
map-bms	Javanese	Jawa Tengah	Propinsi Jawa Tengah	Q3557			ID	ID-JT	yes	Indonesia	yes	4	no
map-bms	Javanese	Yogyakarta	Daerah Istimewa Yogyakarta	Q3741			ID	ID-YO	yes	Indonesia	yes	4	no
map-bms	Javanese	Papua	Papua	Q5095			ID	ID-IJ	yes	Indonesia	yes	4	no
map-bms	Javanese	Lampung		Q2110			ID	ID-LA	yes	Indonesia	yes	4	no
map-bms	Javanese	Sumatra	Sumatera	Q3492			ID	ID-SM	yes	Indonesia	yes	4	no
map-bms	Javanese	Kalimantan		Q3795			ID	ID-KA	yes	Indonesia	yes	4	no
mdf	Moksha	Republic of Mordovia	Мордовия	Q5340			RU	RU-MO	yes	Russian Federation	yes	5	no
mdf	Moksha	Nizhny Novgorod		Q2246			RU	RU-NIZ	yes	Russian Federation	yes	5	no
mdf	Moksha	Penza	Пензань аймак	Q5545			RU	RU-PNZ	yes	Russian Federation	yes	5	no
mg	Malagasy	Madagascar	Madagasikara	Q1019	Malagasy		MG		no	Madagascar	yes		no
mh	Marshallese	Marshall Islands	Aolepān Aorōkin M̧ajeļ	Q709			MH		no	Marshall Islands	yes	1	national
mhr	Mari, Meadow	Mari El Republic	Марий Эл	Q5446			RU	RU-ME	yes	Russian Federation	yes	4	no
mhr	Mari, Meadow	Kirov	Киров вел	Q5387			RU	RU-KIR	yes	Russian Federation	yes	4	no
mhr	Mari, Meadow	Sverdlovsk	Свердловск вел	Q5462			RU	RU-SVE	yes	Russian Federation	yes	4	no
mhr	Mari, Meadow	Perm Krai	Пермь мланде	Q5400			RU	RU-PER	yes	Russian Federation	yes	4	no
mi	Maori	North	Te Ika-a-Māui	Q118863			NZ	NZ-N	yes	New Zealand	yes	6	no
min	Minangkabau	West Sumatra	Sumatera Barat	Q2772			ID	ID-SB	yes	Indonesia	yes	5	no
min	Minangkabau	Bengkulu	Bengkulu	Q1890			ID	ID-BE	yes	Indonesia	yes	5	no
min	Minangkabau	Sumatra	Sumatra	Q3492			ID	ID-SM	yes	Indonesia	yes	5	no
mk	Macedonian	Macedonia	Македонија	Q221			MK		no	Macedonia	yes	1	national
mk	Macedonian	Bitola	Битола	Q159380			MK	MK-04	yes	Macedonia	yes	1	national
mk	Macedonian	Debar	Дебар	Q1344996			MK	MK-21	yes	Macedonia	yes	1	national
mk	Macedonian	Kratovo	Кратово	Q1992716			MK	MK-43	yes	Macedonia	yes	1	national
mk	Macedonian	Gevgelija	Гевгелија	Q2018974			MK	MK-18	yes	Macedonia	yes	1	national
mk	Macedonian	Veles	Велес	Q2088561			MK	MK-13	yes	Macedonia	yes	1	national
mk	Macedonian	Strumica	Струмица	Q2308287			MK	MK-73	yes	Macedonia	yes	1	national
mk	Macedonian	Kumanovo	Куманово	Q2352376			MK	MK-47	yes	Macedonia	yes	1	national
mk	Macedonian	Prilep	Прилеп	Q6312454			MK	MK-62	yes	Macedonia	yes	1	national
mk	Macedonian	Dojran	Дојран	Q1996413			MK	MK-26	yes	Macedonia	yes	1	national
mk	Macedonian	Blagoevgrad	Благоевградска област	Q804311			BG	BG-01	yes	Bulgaria	yes	5	no
mk	Macedonian	Epirus	Епир	Q180484			GR	GR-D	yes	Greece	yes	5	no
mk	Macedonian	Florina	Лерин	Q211314			GR	GR-63	yes	Greece	yes	5	no
mk	Macedonian	Kastoria	Костур	Q1080115			GR	GR-56	yes	Greece	yes	5	no
ml	Malayalam	Karnataka	കർണാടക	Q1185			IN	IN-KA	yes	India	yes	2	regional
ml	Malayalam	Kerala	കേരളം	Q1186			IN	IN-KL	yes	India	yes	2	regional
ml	Malayalam	Lakshadweep	ലക്ഷദ്വീപ്	Q26927			IN	IN-LD	yes	India	yes	2	regional
ml	Malayalam	Puducherry	പുതുച്ചേരി	Q66743			IN	IN-PY	yes	India	yes	2	regional
ml	Malayalam	Tamil Nadu	തമിഴ്‌നാട്	Q1445			IN	IN-TN	yes	India	yes	2	regional
mn	Mongolian	Mongolia	Монгол улс	Q711	Mongolian;Mongol		MN		no	Mongolia	yes		no
mn	Mongolian, Halh	Republic of Buryatia	Бурятия	Q6809			RU		yes	Russian Federation	yes	3	no
mn	Mongolian, Peripheral	Nei Mongol	Өвөр Монголын Өөртөө Засах Орон	Q41079			CN	CN-15	yes	China	yes	6	no
mn	Mongolian, Peripheral	Xinjiang	Шиньжян - Уйгурын өөртөө засах орон	Q34800			CN	CN-XJ	yes	China	yes	6	no
mn	Mongolian, Peripheral	Ningxia	Ниншя - Хотонгийн өөртөө засах орон	Q57448			CN	CN-64	yes	China	yes	6	no
mn	Mongolian, Peripheral	Heilongjiang	Хармөрөн	Q19206			CN	CN-HL	yes	China	yes	6	no
mn	Mongolian, Peripheral	Hebei	Хэбэй	Q21208			CN	CN-HE	yes	China	yes	6	no
mn	Mongolian, Peripheral	Gansu	Ганьсү	Q42392			CN	CN-GS	yes	China	yes	6	no
mn	Mongolian, Peripheral	Liaoning	Ляонин	Q43934			CN	CN-LN	yes	China	yes	6	no
mn	Mongolian, Peripheral	Jilin	Гирин	Q45208			CN	CN-JL	yes	China	yes	6	no
mn	Mongolian, Peripheral	Sükhbaatar	Сүхбаатар	Q244804			MN	MN-051	yes	Mongolia	yes	5	no
mn	Mongolian, Peripheral	Govi-Altay	Говь-Алтай	Q192945			MN	MN-065	yes	Mongolia	yes	5	no
mn	Mongolian, Peripheral	Bayanhongor	Баянхонгор	Q276200			MN	MN-069	yes	Mongolia	yes	5	no
mn	Mongolian, Peripheral	Dornod	Дорнод	Q207795			MN	MN-061	yes	Mongolia	yes	5	no
mn	Mongolian, Peripheral	Dornogovi	Дорноговь	Q213272			MN	MN-063	yes	Mongolia	yes	5	no
mo	Moldovan	Moldova	Молдова	Q217			MD		no	Moldova	yes	1	national
mo	Moldovan	Transnistria	Република Молдовеняскэ Нистрянэ	Q907112			MD		yes	Moldova	yes	1	national
mr	Marathi	Andhra Pradesh	आंध्र प्रदेश	Q1159			IN	IN-AP	yes	India	yes	2	regional
mr	Marathi	Goa	गोवा	Q1171			IN	IN-GA	yes	India	yes	2	regional
mr	Marathi	Chhattisgarh	छत्तीसगढ	Q1168			IN	IN-CT	yes	India	yes	2	regional
mr	Marathi	Karnataka	कर्नाटक	Q1185			IN	IN-KA	yes	India	yes	2	regional
mr	Marathi	Madhya Pradesh	मध्य प्रदेश	Q1188			IN	IN-MP	yes	India	yes	2	regional
mr	Marathi	Maharashtra	महाराष्ट्र	Q1191			IN	IN-MH	yes	India	yes	2	regional
mrj	Mari, Hill	Gornomariysky District	Кырык мары кымдем	Q312438			RU	RU-ME	yes	Russian Federation	yes	5	no
mrj	Mari, Hill	Yurinsky District	Йӱрнӹ кымдем	Q171979			RU	RU-ME	yes	Russian Federation	yes	5	no
ms	Malay, Standard	Sabah	Sabah	Q179029			MY	MY-12	yes	Malaysia	yes	1	national
ms	Malay, Standard	Malaysia	Malaysia	Q833	Malaysian		MY		no	Malaysia	yes	1	national
ms	Malay, Bacanese	North Maluku	Maluku Utara	Q5094			ID	ID-MU	yes	Indonesia	yes	8	no
ms	Malay, Bacanese	Maluku	Maluku	Q5093			ID	ID-MA	yes	Indonesia	yes	8	no
ms	Bangka	Bangka Belitung	Kepulauan Bangka Belitung	Q1866			ID	ID-BB	yes	Indonesia	yes	6	no
ms	Bangka	Sumatra	Sumatera	Q3492			ID	ID-SM	yes	Indonesia	yes	6	no
ms	Bangka	Bangka island	Pulau Bangka	Q188428			ID		yes	Indonesia	yes	6	no
ms	Banjar	Kalimantan	Kalimantan	Q3795			ID	ID-KA	yes	Indonesia	yes	3	no
ms	Banjar	Banjarmasin	Banjarmasin	Q14182			ID	ID-KS	yes	Indonesia	yes	3	no
ms	Banjar	Palangka Raya	Palangka Raya	Q14409			ID	ID-KS	yes	Indonesia	yes	3	no
ms	Banjar	Kalimantan Tengah	Kalimantan Tengah	Q3891			ID	ID-KT	yes	Indonesia	yes	3	no
ms	Banjar	Kalimantan Timur	Kalimantan Timur	Q3899			ID	ID-KI	yes	Indonesia	yes	3	no
ms	Banjar	Kalimantan Barat	Kalimantan Barat	Q3916			ID	ID-KB	yes	Indonesia	yes	3	no
ms	Brunei	Brunei	Brunei	Q921	Bruneian		BN		no	Brunei	yes	3	no
ms	Malay, Bukit	Kalimantan Selatan	Kalimantan Selatan	Q3906			ID	ID-KS	yes	Indonesia	yes	6	no
ms	Malay, Central	Bengkulu	Bengkulu	Q1890			ID	ID-BE	yes	Indonesia	yes	6	no
ms	Malay, Central	Lampung	Lampung	Q2110			ID	ID-LA	yes	Indonesia	yes	6	no
ms	Malay, Central	South Sumatra	Sumatera Selatan	Q2271			ID	ID-SS	yes	Indonesia	yes	6	no
ms	Malay, Cocos Islands	Cocos (Keeling) Islands	Kepulauan Cocos (Keeling)	Q36004			CC		no	Australia	yes	6	no
ms	Malay, Cocos Islands	Christmas Island 	Pulau Krismas	Q31063			CX		no	Australia	yes	6	no
ms	Col	Sumatra	Sumatera	Q3492			ID	ID-SM	yes	Indonesia	yes	6	no
ms	Col	Bengkulu	Bengkulu	Q1890			ID	ID-BE	yes	Indonesia	yes	6	no
ms	Duano	Riau	Riau	Q2175			ID	ID-RI	yes	Indonesia	yes	6	no
ms	Duano	Jambi	Jambi	Q2051			ID	ID-JA	yes	Indonesia	yes	6	no
ms	Indonesian	Indonesia	Indonesia	Q252	Indonesian		ID		no	Indonesia	yes	1	national
ms	Jakun	Pahang	Pahang	Q191346			MY	MY-06	yes	Malaysia	yes	6	no
ms	Malay, Jambi	West Sumatra	Sumatera Barat	Q2772			ID	ID-SB	yes	Indonesia	yes	6	no
ms	Malay, Kedah	Penang	Pulau Pinang	Q188096			MY	MY-07	yes	Malaysia	yes	3	no
ms	Malay, Kedah	Kedah	Kedah	Q188947			MY	MY-02	yes	Malaysia	yes	3	no
ms	Malay, Kedah	Perak	Negeri Perak	Q188953			MY	MY-08	yes	Malaysia	yes	3	no
ms	Malay, Kedah	Perlis	Perlis	Q213467			MY	MY-09	yes	Malaysia	yes	3	no
ms	Malay, Kedah	Satun	Satun	Q236263			TH	TH-91	yes	Thailand	yes	6	no
ms	Lubu	North Sumatra	Sumatera Utara	Q2140			ID	ID-SU	yes	Indonesia	yes	6	no
ms	Malay	Sarawak	Sarawak	Q170462			MY	MY-13	yes	Malaysia	yes	3	no
ms	Malay	Aceh	Aceh	Q1823			ID	ID-AC	yes	Indonesia	yes	6	no
ms	Malay	Kepulauan Riau	Kepulauan Riau	Q2223			ID	ID-KR	yes	Indonesia	yes	6	no
ms	Malay	Singapore	Singapura	Q334	Singaporean		SG		no	Singapore	no	1	national
ms	Malay, Manado	North Sulawesi	Sulawesi Utara	Q5068			ID	ID-SA	yes	Indonesia	yes	3	no
ms	Malay, Manado	Gorontalo	Gorontalo	Q5067			ID	ID-GO	yes	Indonesia	yes	3	no
ms	Negeri Sembilan Malay	Negeri Sembilan	Negeri Sembilan	Q213893			MY	MY-05	yes	Malaysia	yes	6	no
ms	Malay, North Moluccan	Halmahera Selatan	Kabupaten Halmahera Selatan	Q19148			ID	ID-MU	yes	Indonesia	yes	3	no
ms	Orang Seletar	Johor	Johor	Q183032			MY	MY-01	yes	Malaysia	yes	6	no
ms	Malay, Pattani	Pattani	Pattani	Q236781			TH	TH-94	yes	Thailand	yes	5	no
ms	Malay, Pattani	Yala	Yala	Q242977			TH	TH-95	yes	Thailand	yes	5	no
ms	Malay, Pattani	Narathiwat	Narathiwat	Q271442			TH	TH-96	yes	Thailand	yes	5	no
ms	Malay, Pattani	Songkhla	Songkhla	Q235574			TH	TH-90	yes	Thailand	yes	5	no
ms	Temuan	Selangor	Selangor	Q189710			MY	MY-10	yes	Malaysia	yes	6	no
ms	Temuan	Putrajaya	Putrajaya	Q182378			MY	MY-16	yes	Malaysia	yes	6	no
ms	Urak Lawoi	Phuket	Phuket	Q182565			TH	TH-83	yes	Thailand	yes	6	no
ms	Urak Lawoi	Krabi	Krabi	Q236769			TH	TH-81	yes	Thailand	yes	6	no
